Titulo,Ano,Duracao,Classificacao_Indicativa,Classificação_no_IMDb,Qtd_Avaliacoes,Direcao,Atores,Legenda,Prime_Video
D-War: Guerra dos Dragões,2007,1h 47m,PG-13,"3,5",25 mil,Direção Hyung-rae Shim,"Hyung-rae Shim, Jason Behr, Amanda Brooks","Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",Sem link Prime
Mac - O Extraterrestre,1988,1h 39m,PG,"3,4",14 mil,Direção Stewart Raffill,"Stewart Raffill, Christine Ebersole, Jonathan Ward",An alien trying to escape from NASA is befriended by a wheelchair-bound boy.,Sem link Prime
Eu Sempre Vou Saber o que Vocês Fizeram no Verão Passado,2006,1h 32m,16,"3,4",13 mil,Direção Sylvain White,"Sylvain White, Brooke Nevin, David Paetkau","Após uma brincadeira que resultou numa morte, quatro jovens fazem um pacto de silêncio. Mas numa pequena cidade as coisas não são fáceis de esconder. Em breve, recebem mensagens ameaçadoras sugerindo que alguém sabe o que eles fizeram.",https://www.primevideo.com/detail/amzn1.dv.gti.2f82ccbf-3375-4754-98cd-eb640ee480fd
Dotado para Brilhar,2011,1h 37m,R,"3,3",13 mil,Direção Tom Brady,"Tom Brady, Nick Swardson, Don Johnson",Um garoto do Meio-Oeste se muda para Hollywood para seguir os passos de seus pais e se tornar uma estrela pornô.,https://www.primevideo.com/detail/amzn1.dv.gti.98734892-b99a-445b-875e-886bf23bac31
Gol! III: Assumindo o Mundial,2009,1h 36m,PG-13,"3,2",13 mil,Direção Andrew Morahan,"Andrew Morahan, JJ Feild, Leo Gregory","The heroes compete on the greatest stage of all, the FIFA World Cup Finals.",Sem link Prime
Piranha 2,2012,1h 23m,16,"3,8",45 mil,Direção John Gulager,"John Gulager, Danielle Panabaker, Ving Rhames","Após os eventos no Lago Vitória, a escola pré-histórica de piranhas sanguinárias se transforma em um parque aquático recém-inaugurado.",Sem link Prime
Eu Sei Quem me Matou,2007,1h 46m,16,"3,6",31 mil,Direção Chris Sivertson,"Chris Sivertson, Lindsay Lohan, Julia Ormond","Uma pequena cidade fica em sobressalto quando Aubrey Fleming, uma jovem brilhante e promissora, é sequestrada e torturada. Quando foge e reaparece, afirma não ser a verdadeira Aubrey e que esta ainda está em perigo, às mãos do assassino.",Sem link Prime
As Aventuras de Sharkboy e Lavagirl,2005,1h 33m,Livre,"3,7",41 mil,Direção Robert Rodriguez,"Robert Rodriguez, Cayden Boyd, George Lopez",Um menino é recrutado por seus amigos imaginários Sharkboy e Lavagirl para ajudar a salvar seu planeta.,https://www.primevideo.com/detail/amzn1.dv.gti.bab53a55-fa04-1814-9255-a76630263683
O Guru do Amor,2008,1h 27m,PG-13,"3,8",54 mil,Direção Marco Schnabel,"Marco Schnabel, Mike Myers, Jessica Alba","Pitka, um americano criado fora de seu país por gurus, retorna aos Estados Unidos com o objetivo de entrar no negócio de autoajuda.",Sem link Prime
"Se Beber, Não Entre no Jogo",2014,1h 25m,16,"3,5",16 mil,Direção Josh Stolberg,"Josh Stolberg, Ben Begley, Herbert Russell","A spoof on Se Beber, Não Case! (2009), Jogos Vorazes (2012) and other movies, TV series etc. 4 men, with hangovers after a bachelor party, find themselves in a future, dystopian, kill or be killed game.",https://www.primevideo.com/detail/amzn1.dv.gti.8716ce2d-8971-4186-8719-ee86185d85ef
Em Nome do Rei,2007,2h 7m,14,"3,8",51 mil,,", , ",,Sem link Prime
Os Vingadores,1998,1h 29m,10,"3,8",45 mil,Direção Jeremiah S. Chechik,"Jeremiah S. Chechik, Ralph Fiennes, Uma Thurman",Dois agentes britânicos se reúnem para impedir que Sir August de Wynter destrua o mundo com uma máquina que muda o clima.,https://www.primevideo.com/detail/amzn1.dv.gti.08bbb003-0eb2-6e59-6d0c-b2adeb8fda95
Os Flintstones em Viva Rock Vegas,2000,1h 30m,Livre,"3,7",25 mil,Direção Brian Levant,"Brian Levant, Mark Addy, Stephen Baldwin","Os Flintstones e os Rubbles viajam para o Rock Vegas, onde Wilma é perseguida pelo playboy Chip Rockefeller.",https://www.primevideo.com/detail/amzn1.dv.gti.b1ad0883-58ba-4c7c-9438-7edad75c1ea8
